[2023-04-05 19:00:04.64]1680714004640;Auto;false;false;None;None;None
[2023-04-05 19:00:05.659]1680714005659;Auto;false;false;None;None;None
[2023-04-05 19:00:06.659]1680714006659;Auto;false;false;None;None;None
[2023-04-05 19:00:07.659]1680714007659;Auto;false;false;None;None;None
[2023-04-05 19:00:08.675]1680714008675;Auto;false;false;None;None;None
[2023-04-05 19:00:09.681]1680714009681;Auto;false;false;None;None;None
[2023-04-05 19:00:10.683]1680714010683;Auto;false;false;None;None;None
[2023-04-05 19:00:11.684]1680714011684;Auto;false;false;None;None;None
[2023-04-05 19:00:12.696]1680714012696;Auto;false;false;None;None;None
[2023-04-05 19:00:13.702]1680714013702;Auto;false;false;None;None;None
[2023-04-05 19:00:14.702]1680714014702;Auto;false;false;None;None;None
[2023-04-05 19:00:15.708]1680714015708;Auto;false;false;None;None;None
[2023-04-05 19:00:16.718]1680714016718;Auto;false;false;None;None;None
[2023-04-05 19:00:17.724]1680714017724;Auto;false;false;None;None;None
[2023-04-05 19:00:18.731]1680714018731;Auto;false;false;None;None;None
[2023-04-05 19:00:19.741]1680714019741;Auto;false;false;None;None;None
[2023-04-05 19:00:20.743]1680714020743;Auto;false;false;None;None;None
[2023-04-05 19:00:21.746]1680714021746;Auto;false;false;None;None;None
[2023-04-05 19:00:22.747]1680714022747;Auto;false;false;None;None;None
[2023-04-05 19:00:23.762]1680714023762;Auto;false;false;None;None;None
[2023-04-05 19:00:24.775]1680714024775;Auto;false;false;None;None;None
[2023-04-05 19:00:25.778]1680714025778;Auto;false;false;None;None;None
[2023-04-05 19:00:26.792]1680714026792;Auto;false;false;None;None;None
[2023-04-05 19:00:27.807]1680714027807;Auto;false;false;None;None;None
[2023-04-05 19:00:28.822]1680714028822;Auto;false;false;None;None;None
[2023-04-05 19:00:29.823]1680714029823;Auto;false;false;None;None;None
[2023-04-05 19:00:30.824]1680714030824;Auto;false;false;None;None;None
[2023-04-05 19:00:31.829]1680714031829;Auto;false;false;None;None;None
[2023-04-05 19:00:32.829]1680714032829;Auto;false;false;None;None;None
[2023-04-05 19:00:33.841]1680714033841;Auto;false;false;None;None;None
[2023-04-05 19:00:34.844]1680714034844;Auto;false;false;None;None;None
[2023-04-05 19:00:35.848]1680714035848;Auto;false;false;None;None;None
[2023-04-05 19:00:36.864]1680714036864;Auto;false;false;None;None;None
[2023-04-05 19:00:37.868]1680714037868;Auto;false;false;None;None;None
[2023-04-05 19:00:38.869]1680714038869;Auto;false;false;None;None;None
[2023-04-05 19:00:39.878]1680714039878;Auto;false;false;None;None;None
[2023-04-05 19:00:40.882]1680714040882;Auto;false;false;None;None;None
[2023-04-05 19:00:41.888]1680714041888;Auto;false;false;None;None;None
[2023-04-05 19:00:42.89]1680714042890;Auto;false;false;None;None;None
[2023-04-05 19:00:43.9]1680714043900;Auto;false;false;None;None;None
[2023-04-05 19:00:44.908]1680714044908;Auto;false;false;None;None;None
[2023-04-05 19:00:45.918]1680714045918;Auto;false;false;None;None;None
[2023-04-05 19:00:46.934]1680714046934;Auto;false;false;None;None;None
[2023-04-05 19:00:47.948]1680714047948;Auto;false;false;None;None;None
[2023-04-05 19:00:48.952]1680714048952;Auto;false;false;None;None;None
[2023-04-05 19:00:49.965]1680714049965;Auto;false;false;None;None;None
[2023-04-05 19:00:50.977]1680714050977;Auto;false;false;None;None;None
[2023-04-05 19:00:51.988]1680714051988;Auto;false;false;None;None;None
[2023-04-05 19:00:52.997]1680714052997;Auto;false;false;None;None;None
[2023-04-05 19:00:54.0]1680714054000;Auto;false;false;None;None;None
[2023-04-05 19:00:55.004]1680714055004;Auto;false;false;None;None;None
[2023-04-05 19:00:56.005]1680714056005;Auto;false;false;None;None;None
[2023-04-05 19:00:57.006]1680714057006;Auto;false;false;None;None;None
[2023-04-05 19:00:58.015]1680714058015;Auto;false;false;None;None;None
[2023-04-05 19:00:59.024]1680714059024;Auto;false;false;None;None;None
[2023-04-05 19:01:00.037]1680714060037;Auto;false;false;None;None;None
[2023-04-05 19:01:01.052]1680714061052;Auto;false;false;None;None;None
[2023-04-05 19:01:02.053]1680714062053;Auto;false;false;None;None;None
[2023-04-05 19:01:03.067]1680714063067;Auto;false;false;None;None;None
[2023-04-05 19:01:04.071]1680714064071;Auto;false;false;None;None;None
[2023-04-05 19:01:05.074]1680714065074;Auto;false;false;None;None;None
[2023-04-05 19:01:06.074]1680714066074;Auto;false;false;None;None;None
[2023-04-05 19:01:07.081]1680714067081;Auto;false;false;None;None;None
[2023-04-05 19:01:08.084]1680714068084;Auto;false;false;None;None;None
[2023-04-05 19:01:09.096]1680714069096;Auto;false;false;None;None;None
[2023-04-05 19:01:10.099]1680714070099;Auto;false;false;None;None;None
[2023-04-05 19:01:11.114]1680714071114;Auto;false;false;None;None;None
[2023-04-05 19:01:12.117]1680714072117;Auto;false;false;None;None;None
[2023-04-05 19:01:13.119]1680714073119;Auto;false;false;None;None;None
[2023-04-05 19:01:14.121]1680714074121;Auto;false;false;None;None;None
[2023-04-05 19:01:15.129]1680714075129;Auto;false;false;None;None;None
[2023-04-05 19:01:16.131]1680714076131;Auto;false;false;None;None;None
[2023-04-05 19:01:17.141]1680714077141;Auto;false;false;None;None;None
[2023-04-05 19:01:18.155]1680714078155;Auto;false;false;None;None;None
[2023-04-05 19:01:19.17]1680714079170;Auto;false;false;None;None;None
[2023-04-05 19:01:20.171]1680714080171;Auto;false;false;None;None;None
[2023-04-05 19:01:21.178]1680714081178;Auto;false;false;None;None;None
[2023-04-05 19:01:22.188]1680714082188;Auto;false;false;None;None;None
[2023-04-05 19:01:23.193]1680714083193;Auto;false;false;None;None;None
[2023-04-05 19:01:24.208]1680714084208;Auto;false;false;None;None;None
[2023-04-05 19:01:25.212]1680714085212;Auto;false;false;None;None;None
[2023-04-05 19:01:26.228]1680714086228;Auto;false;false;None;None;None
[2023-04-05 19:01:27.229]1680714087229;Auto;false;false;None;None;None
[2023-04-05 19:01:28.229]1680714088229;Auto;false;false;None;None;None
[2023-04-05 19:01:29.231]1680714089231;Auto;false;false;None;None;None
[2023-04-05 19:01:30.237]1680714090237;Auto;false;false;None;None;None
[2023-04-05 19:01:31.248]1680714091248;Auto;false;false;None;None;None
[2023-04-05 19:01:32.257]1680714092257;Auto;false;false;None;None;None
[2023-04-05 19:01:33.259]1680714093259;Auto;false;false;None;None;None
[2023-04-05 19:01:34.27]1680714094270;Auto;false;false;None;None;None
[2023-04-05 19:01:35.276]1680714095276;Auto;false;false;None;None;None
[2023-04-05 19:01:36.289]1680714096289;Auto;false;false;None;None;None
[2023-04-05 19:01:37.303]1680714097303;Auto;false;false;None;None;None
[2023-04-05 19:01:38.306]1680714098306;Auto;false;false;None;None;None
[2023-04-05 19:01:39.307]1680714099307;Auto;false;false;None;None;None
[2023-04-05 19:01:40.313]1680714100313;Auto;false;false;None;None;None
[2023-04-05 19:01:41.32]1680714101320;Auto;false;false;None;None;None
[2023-04-05 19:01:42.322]1680714102322;Auto;false;false;None;None;None
[2023-04-05 19:01:43.335]1680714103335;Auto;false;false;None;None;None
[2023-04-05 19:01:44.338]1680714104338;Auto;false;false;None;None;None
[2023-04-05 19:01:45.352]1680714105352;Auto;false;false;None;None;None
[2023-04-05 19:01:46.357]1680714106357;Auto;false;false;None;None;None
[2023-04-05 19:01:47.373]1680714107373;Auto;false;false;None;None;None
[2023-04-05 19:01:48.374]1680714108374;Auto;false;false;None;None;None
[2023-04-05 19:01:49.384]1680714109384;Auto;false;false;None;None;None
[2023-04-05 19:01:50.386]1680714110386;Auto;false;false;None;None;None
[2023-04-05 19:01:51.4]1680714111400;Auto;false;false;None;None;None
[2023-04-05 19:01:52.406]1680714112406;Auto;false;false;None;None;None
[2023-04-05 19:01:53.415]1680714113415;Auto;false;false;None;None;None
[2023-04-05 19:01:54.42]1680714114420;Auto;false;false;None;None;None
[2023-04-05 19:01:55.433]1680714115433;Auto;false;false;None;None;None
[2023-04-05 19:01:56.436]1680714116436;Auto;false;false;None;None;None
[2023-04-05 19:01:57.438]1680714117438;Auto;false;false;None;None;None
[2023-04-05 19:01:58.441]1680714118441;Auto;false;false;None;None;None
[2023-04-05 19:01:59.444]1680714119444;Auto;false;false;None;None;None
[2023-04-05 19:02:00.459]1680714120459;Auto;false;false;None;None;None
[2023-04-05 19:02:01.465]1680714121465;Auto;false;false;None;None;None
[2023-04-05 19:02:02.465]1680714122465;Auto;false;false;None;None;None
[2023-04-05 19:02:03.472]1680714123472;Auto;false;false;None;None;None
[2023-04-05 19:02:04.476]1680714124476;Auto;false;false;None;None;None
[2023-04-05 19:02:05.478]1680714125478;Auto;false;false;None;None;None
[2023-04-05 19:02:06.48]1680714126480;Auto;false;false;None;None;None
[2023-04-05 19:02:07.494]1680714127494;Auto;false;false;None;None;None
[2023-04-05 19:02:08.496]1680714128496;Auto;false;false;None;None;None
[2023-04-05 19:02:09.506]1680714129506;Auto;false;false;None;None;None
[2023-04-05 19:02:10.515]1680714130515;Auto;false;false;None;None;None
[2023-04-05 19:02:11.515]1680714131515;Auto;false;false;None;None;None
[2023-04-05 19:02:12.516]1680714132516;Auto;false;false;None;None;None
[2023-04-05 19:02:13.525]1680714133525;Auto;false;false;None;None;None
[2023-04-05 19:02:14.529]1680714134529;Auto;false;false;None;None;None
[2023-04-05 19:02:15.543]1680714135543;Auto;false;false;None;None;None
[2023-04-05 19:02:16.545]1680714136545;Auto;false;false;None;None;None
[2023-04-05 19:02:17.552]1680714137552;Auto;false;false;None;None;None
[2023-04-05 19:02:18.563]1680714138563;Auto;false;false;None;None;None
[2023-04-05 19:02:19.57]1680714139570;Auto;false;false;None;None;None
[2023-04-05 19:02:20.574]1680714140574;Auto;false;false;None;None;None
[2023-04-05 19:02:21.582]1680714141582;Auto;false;false;None;None;None
[2023-04-05 19:02:22.596]1680714142596;Auto;false;false;None;None;None
[2023-04-05 19:02:23.607]1680714143607;Auto;false;false;None;None;None
[2023-04-05 19:02:24.608]1680714144608;Auto;false;false;None;None;None
[2023-04-05 19:02:25.619]1680714145619;Auto;false;false;None;None;None
[2023-04-05 19:02:26.626]1680714146626;Auto;false;false;None;None;None
[2023-04-05 19:02:27.631]1680714147631;Auto;false;false;None;None;None
[2023-04-05 19:02:28.638]1680714148638;Auto;false;false;None;None;None
[2023-04-05 19:02:29.644]1680714149644;Auto;false;false;None;None;None
[2023-04-05 19:02:30.651]1680714150651;Auto;false;false;None;None;None
[2023-04-05 19:02:31.662]1680714151662;Auto;false;false;None;None;None
[2023-04-05 19:02:32.671]1680714152671;Auto;false;false;None;None;None
[2023-04-05 19:02:33.687]1680714153687;Auto;false;false;None;None;None
[2023-04-05 19:02:34.697]1680714154697;Auto;false;false;None;None;None
[2023-04-05 19:02:35.708]1680714155708;Auto;false;false;None;None;None
[2023-04-05 19:02:36.712]1680714156712;Auto;false;false;None;None;None
[2023-04-05 19:02:37.718]1680714157718;Auto;false;false;None;None;None
[2023-04-05 19:02:38.728]1680714158728;Auto;false;false;None;None;None
[2023-04-05 19:02:39.74]1680714159740;Auto;false;false;None;None;None
[2023-04-05 19:02:40.751]1680714160751;Auto;false;false;None;None;None
[2023-04-05 19:02:41.754]1680714161754;Auto;false;false;None;None;None
[2023-04-05 19:02:42.761]1680714162761;Auto;false;false;None;None;None
[2023-04-05 19:02:43.766]1680714163766;Auto;false;false;None;None;None
[2023-04-05 19:02:44.778]1680714164778;Auto;false;false;None;None;None
[2023-04-05 19:02:45.789]1680714165789;Auto;false;false;None;None;None
[2023-04-05 19:02:46.792]1680714166792;Auto;false;false;None;None;None
[2023-04-05 19:02:47.795]1680714167795;Auto;false;false;None;None;None
[2023-04-05 19:02:48.802]1680714168802;Auto;false;false;None;None;None
[2023-04-05 19:02:49.811]1680714169811;Auto;false;false;None;None;None
[2023-04-05 19:02:50.823]1680714170823;Auto;false;false;None;None;None
[2023-04-05 19:02:51.836]1680714171836;Auto;false;false;None;None;None
[2023-04-05 19:02:52.841]1680714172841;Auto;false;false;None;None;None
[2023-04-05 19:02:53.843]1680714173843;Auto;false;false;None;None;None
[2023-04-05 19:02:54.852]1680714174852;Auto;false;false;None;None;None
[2023-04-05 19:02:55.868]1680714175868;Auto;false;false;None;None;None
[2023-04-05 19:02:56.871]1680714176871;Auto;false;false;None;None;None
[2023-04-05 19:02:57.885]1680714177885;Auto;false;false;None;None;None
[2023-04-05 19:02:58.894]1680714178894;Auto;false;false;None;None;None
[2023-04-05 19:02:59.906]1680714179906;Auto;false;false;None;None;None
[2023-04-05 19:03:00.912]1680714180912;Auto;false;false;None;None;None
[2023-04-05 19:03:01.927]1680714181927;Auto;false;false;None;None;None
[2023-04-05 19:03:02.936]1680714182936;Auto;false;false;None;None;None
[2023-04-05 19:03:03.944]1680714183944;Auto;false;false;None;None;None
[2023-04-05 19:03:04.954]1680714184954;Auto;false;false;None;None;None
[2023-04-05 19:03:05.956]1680714185956;Auto;false;false;None;None;None
[2023-04-05 19:03:06.967]1680714186967;Auto;false;false;None;None;None
[2023-04-05 19:03:07.974]1680714187974;Auto;false;false;None;None;None
[2023-04-05 19:03:08.979]1680714188979;Auto;false;false;None;None;None
[2023-04-05 19:03:09.988]1680714189988;Auto;false;false;None;None;None
[2023-04-05 19:03:10.992]1680714190992;Auto;false;false;None;None;None
[2023-04-05 19:03:12.007]1680714192007;Auto;false;false;None;None;None
[2023-04-05 19:03:13.007]1680714193007;Auto;false;false;None;None;None
[2023-04-05 19:03:14.019]1680714194019;Auto;false;false;None;None;None
[2023-04-05 19:03:15.021]1680714195021;Auto;false;false;None;None;None
[2023-04-05 19:03:16.035]1680714196035;Auto;false;false;None;None;None
[2023-04-05 19:03:17.049]1680714197049;Auto;false;false;None;None;None
[2023-04-05 19:03:18.064]1680714198064;Auto;false;false;None;None;None
[2023-04-05 19:03:19.069]1680714199069;Auto;false;false;None;None;None
[2023-04-05 19:03:20.069]1680714200069;Auto;false;false;None;None;None
[2023-04-05 19:03:21.077]1680714201077;Auto;false;false;None;None;None
[2023-04-05 19:03:22.086]1680714202086;Auto;false;false;None;None;None
[2023-04-05 19:03:23.086]1680714203086;Auto;false;false;None;None;None
[2023-04-05 19:03:24.101]1680714204101;Auto;false;false;None;None;None
[2023-04-05 19:03:25.109]1680714205109;Auto;false;false;None;None;None
[2023-04-05 19:03:26.118]1680714206118;Auto;false;false;None;None;None
[2023-04-05 19:03:27.122]1680714207122;Auto;false;false;None;None;None
[2023-04-05 19:03:28.129]1680714208129;Auto;false;false;None;None;None
[2023-04-05 19:03:29.13]1680714209130;Auto;false;false;None;None;None
[2023-04-05 19:03:30.136]1680714210136;Auto;false;false;None;None;None
[2023-04-05 19:03:31.143]1680714211143;Auto;false;false;None;None;None
[2023-04-05 19:03:32.145]1680714212145;Auto;false;false;None;None;None
[2023-04-05 19:03:33.147]1680714213147;Auto;false;false;None;None;None
[2023-04-05 19:03:34.149]1680714214149;Auto;false;false;None;None;None
[2023-04-05 19:03:35.159]1680714215159;Auto;false;false;None;None;None
[2023-04-05 19:03:36.164]1680714216164;Auto;false;false;None;None;None
[2023-04-05 19:03:37.179]1680714217179;Auto;false;false;None;None;None
[2023-04-05 19:03:38.193]1680714218193;Auto;false;false;None;None;None
[2023-04-05 19:03:39.194]1680714219194;Auto;false;false;None;None;None
[2023-04-05 19:03:40.204]1680714220204;Auto;false;false;None;None;None
[2023-04-05 19:03:41.21]1680714221210;Auto;false;false;None;None;None
[2023-04-05 19:03:42.212]1680714222212;Auto;false;false;None;None;None
[2023-04-05 19:03:43.222]1680714223222;Auto;false;false;None;None;None
[2023-04-05 19:03:44.231]1680714224231;Auto;false;false;None;None;None
[2023-04-05 19:03:45.234]1680714225234;Auto;false;false;None;None;None
[2023-04-05 19:03:46.239]1680714226239;Auto;false;false;None;None;None
[2023-04-05 19:03:47.251]1680714227251;Auto;false;false;None;None;None
[2023-04-05 19:03:48.252]1680714228252;Auto;false;false;None;None;None
[2023-04-05 19:03:49.266]1680714229266;Auto;false;false;None;None;None
[2023-04-05 19:03:50.273]1680714230273;Auto;false;false;None;None;None
[2023-04-05 19:03:51.288]1680714231288;Auto;false;false;None;None;None
[2023-04-05 19:03:52.298]1680714232298;Auto;false;false;None;None;None
[2023-04-05 19:03:53.309]1680714233309;Auto;false;false;None;None;None
[2023-04-05 19:03:54.313]1680714234313;Auto;false;false;None;None;None
[2023-04-05 19:03:55.317]1680714235317;Auto;false;false;None;None;None
[2023-04-05 19:03:56.321]1680714236321;Auto;false;false;None;None;None
[2023-04-05 19:03:57.329]1680714237329;Auto;false;false;None;None;None
[2023-04-05 19:03:58.334]1680714238334;Auto;false;false;None;None;None
[2023-04-05 19:03:59.338]1680714239338;Auto;false;false;None;None;None
[2023-04-05 19:04:00.353]1680714240353;Auto;false;false;None;None;None
[2023-04-05 19:04:01.368]1680714241368;Auto;false;false;None;None;None
[2023-04-05 19:04:02.378]1680714242378;Auto;false;false;None;None;None
[2023-04-05 19:04:03.378]1680714243378;Auto;false;false;None;None;None
[2023-04-05 19:04:04.388]1680714244388;Auto;false;false;None;None;None
[2023-04-05 19:04:05.401]1680714245401;Auto;false;false;None;None;None
[2023-04-05 19:04:06.408]1680714246408;Auto;false;false;None;None;None
[2023-04-05 19:04:07.411]1680714247411;Auto;false;false;None;None;None
[2023-04-05 19:04:08.413]1680714248413;Auto;false;false;None;None;None
[2023-04-05 19:04:09.424]1680714249424;Auto;false;false;None;None;None
[2023-04-05 19:04:10.435]1680714250435;Auto;false;false;None;None;None
[2023-04-05 19:04:11.444]1680714251444;Auto;false;false;None;None;None
[2023-04-05 19:04:12.457]1680714252457;Auto;false;false;None;None;None
[2023-04-05 19:04:13.467]1680714253467;Auto;false;false;None;None;None
[2023-04-05 19:04:14.481]1680714254481;Auto;false;false;None;None;None
[2023-04-05 19:04:15.484]1680714255484;Auto;false;false;None;None;None
[2023-04-05 19:04:16.491]1680714256491;Auto;false;false;None;None;None
[2023-04-05 19:04:17.493]1680714257493;Auto;false;false;None;None;None
[2023-04-05 19:04:18.508]1680714258508;Auto;false;false;None;None;None
[2023-04-05 19:04:19.509]1680714259509;Auto;false;false;None;None;None
[2023-04-05 19:04:20.509]1680714260509;Auto;false;false;None;None;None
[2023-04-05 19:04:21.514]1680714261514;Auto;false;false;None;None;None
[2023-04-05 19:04:22.517]1680714262517;Auto;false;false;None;None;None
[2023-04-05 19:04:23.531]1680714263531;Auto;false;false;None;None;None
[2023-04-05 19:04:24.542]1680714264542;Auto;false;false;None;None;None
[2023-04-05 19:04:25.556]1680714265556;Auto;false;false;None;None;None
[2023-04-05 19:04:26.57]1680714266570;Auto;false;false;None;None;None
[2023-04-05 19:04:27.573]1680714267573;Auto;false;false;None;None;None
[2023-04-05 19:04:28.574]1680714268574;Auto;false;false;None;None;None
[2023-04-05 19:04:29.587]1680714269587;Auto;false;false;None;None;None
[2023-04-05 19:04:30.588]1680714270588;Auto;false;false;None;None;None
[2023-04-05 19:04:31.594]1680714271594;Auto;false;false;None;None;None
[2023-04-05 19:04:32.609]1680714272609;Auto;false;false;None;None;None
[2023-04-05 19:04:33.623]1680714273623;Auto;false;false;None;None;None
[2023-04-05 19:04:34.626]1680714274626;Auto;false;false;None;None;None
[2023-04-05 19:04:35.637]1680714275637;Auto;false;false;None;None;None
[2023-04-05 19:04:36.641]1680714276641;Auto;false;false;None;None;None
[2023-04-05 19:04:37.643]1680714277643;Auto;false;false;None;None;None
[2023-04-05 19:04:38.654]1680714278654;Auto;false;false;None;None;None
[2023-04-05 19:04:39.665]1680714279665;Auto;false;false;None;None;None
[2023-04-05 19:04:40.668]1680714280668;Auto;false;false;None;None;None
[2023-04-05 19:04:41.672]1680714281672;Auto;false;false;None;None;None
[2023-04-05 19:04:42.684]1680714282684;Auto;false;false;None;None;None
[2023-04-05 19:04:43.691]1680714283691;Auto;false;false;None;None;None
[2023-04-05 19:04:44.705]1680714284705;Auto;false;false;None;None;None
[2023-04-05 19:04:45.707]1680714285707;Auto;false;false;None;None;None
[2023-04-05 19:04:46.722]1680714286722;Auto;false;false;None;None;None
[2023-04-05 19:04:47.735]1680714287735;Auto;false;false;None;None;None
[2023-04-05 19:04:48.746]1680714288746;Auto;false;false;None;None;None
[2023-04-05 19:04:49.747]1680714289747;Auto;false;false;None;None;None
[2023-04-05 19:04:50.748]1680714290748;Auto;false;false;None;None;None
[2023-04-05 19:04:51.751]1680714291751;Auto;false;false;None;None;None
[2023-04-05 19:04:52.766]1680714292766;Auto;false;false;None;None;None
[2023-04-05 19:04:53.78]1680714293780;Auto;false;false;None;None;None
[2023-04-05 19:04:54.785]1680714294785;Auto;false;false;None;None;None
[2023-04-05 19:04:55.801]1680714295801;Auto;false;false;None;None;None
[2023-04-05 19:04:56.802]1680714296802;Auto;false;false;None;None;None
[2023-04-05 19:04:57.803]1680714297803;Auto;false;false;None;None;None
[2023-04-05 19:04:58.806]1680714298806;Auto;false;false;None;None;None
[2023-04-05 19:04:59.817]1680714299817;Auto;false;false;None;None;None
[2023-04-05 19:05:00.822]1680714300822;Auto;false;false;None;None;None
[2023-04-05 19:05:01.831]1680714301831;Auto;false;false;None;None;None
[2023-04-05 19:05:02.84]1680714302840;Auto;false;false;None;None;None
[2023-04-05 19:05:03.843]1680714303843;Auto;false;false;None;None;None
[2023-04-05 19:05:04.847]1680714304847;Auto;false;false;None;None;None
[2023-04-05 19:05:05.848]1680714305848;Auto;false;false;None;None;None
[2023-04-05 19:05:06.863]1680714306863;Auto;false;false;None;None;None
[2023-04-05 19:05:07.873]1680714307873;Auto;false;false;None;None;None
[2023-04-05 19:05:08.873]1680714308873;Auto;false;false;None;None;None
[2023-04-05 19:05:09.887]1680714309887;Auto;false;false;None;None;None
[2023-04-05 19:05:10.888]1680714310888;Auto;false;false;None;None;None
[2023-04-05 19:05:11.891]1680714311891;Auto;false;false;None;None;None
[2023-04-05 19:05:12.894]1680714312894;Auto;false;false;None;None;None
[2023-04-05 19:05:13.895]1680714313895;Auto;false;false;None;None;None
[2023-04-05 19:05:14.897]1680714314897;Auto;false;false;None;None;None
[2023-04-05 19:05:15.908]1680714315908;Auto;false;false;None;None;None
[2023-04-05 19:05:16.911]1680714316911;Auto;false;false;None;None;None
[2023-04-05 19:05:17.921]1680714317921;Auto;false;false;None;None;None
[2023-04-05 19:05:18.934]1680714318934;Auto;false;false;None;None;None
[2023-04-05 19:05:19.948]1680714319948;Auto;false;false;None;None;None
[2023-04-05 19:05:20.948]1680714320948;Auto;false;false;None;None;None
[2023-04-05 19:05:21.948]1680714321948;Auto;false;false;None;None;None
[2023-04-05 19:05:22.963]1680714322963;Auto;false;false;None;None;None
[2023-04-05 19:05:23.978]1680714323978;Auto;false;false;None;None;None
[2023-04-05 19:05:24.98]1680714324980;Auto;false;false;None;None;None
[2023-04-05 19:05:25.985]1680714325985;Auto;false;false;None;None;None
[2023-04-05 19:05:26.986]1680714326986;Auto;false;false;None;None;None
[2023-04-05 19:05:27.999]1680714327999;Auto;false;false;None;None;None
[2023-04-05 19:05:29.001]1680714329001;Auto;false;false;None;None;None
[2023-04-05 19:05:30.003]1680714330003;Auto;false;false;None;None;None
[2023-04-05 19:05:31.004]1680714331004;Auto;false;false;None;None;None
[2023-04-05 19:05:32.012]1680714332012;Auto;false;false;None;None;None
[2023-04-05 19:05:33.027]1680714333027;Auto;false;false;None;None;None
[2023-04-05 19:05:34.031]1680714334031;Auto;false;false;None;None;None
[2023-04-05 19:05:35.037]1680714335037;Auto;false;false;None;None;None
[2023-04-05 19:05:36.044]1680714336044;Auto;false;false;None;None;None
[2023-04-05 19:05:37.057]1680714337057;Auto;false;false;None;None;None
[2023-04-05 19:05:38.06]1680714338060;Auto;false;false;None;None;None
[2023-04-05 19:05:39.068]1680714339068;Auto;false;false;None;None;None
[2023-04-05 19:05:40.072]1680714340072;Auto;false;false;None;None;None
[2023-04-05 19:05:41.087]1680714341087;Auto;false;false;None;None;None
[2023-04-05 19:05:42.102]1680714342102;Auto;false;false;None;None;None
[2023-04-05 19:05:43.106]1680714343106;Auto;false;false;None;None;None
[2023-04-05 19:05:44.119]1680714344119;Auto;false;false;None;None;None
[2023-04-05 19:05:45.129]1680714345129;Auto;false;false;None;None;None
[2023-04-05 19:05:46.133]1680714346133;Auto;false;false;None;None;None
[2023-04-05 19:05:47.136]1680714347136;Auto;false;false;None;None;None
[2023-04-05 19:05:48.15]1680714348150;Auto;false;false;None;None;None
[2023-04-05 19:05:49.151]1680714349151;Auto;false;false;None;None;None
[2023-04-05 19:05:50.165]1680714350165;Auto;false;false;None;None;None
[2023-04-05 19:05:51.18]1680714351180;Auto;false;false;None;None;None
[2023-04-05 19:05:52.182]1680714352182;Auto;false;false;None;None;None
[2023-04-05 19:05:53.183]1680714353183;Auto;false;false;None;None;None
[2023-04-05 19:05:54.189]1680714354189;Auto;false;false;None;None;None
[2023-04-05 19:05:55.2]1680714355200;Auto;false;false;None;None;None
[2023-04-05 19:05:56.205]1680714356205;Auto;false;false;None;None;None
[2023-04-05 19:05:57.21]1680714357210;Auto;false;false;None;None;None
[2023-04-05 19:05:58.223]1680714358223;Auto;false;false;None;None;None
[2023-04-05 19:05:59.229]1680714359229;Auto;false;false;None;None;None
[2023-04-05 19:06:00.229]1680714360229;Auto;false;false;None;None;None
[2023-04-05 19:06:01.242]1680714361242;Auto;false;false;None;None;None
[2023-04-05 19:06:02.253]1680714362253;Auto;false;false;None;None;None
[2023-04-05 19:06:03.256]1680714363256;Auto;false;false;None;None;None
[2023-04-05 19:06:04.261]1680714364261;Auto;false;false;None;None;None
[2023-04-05 19:06:05.273]1680714365273;Auto;false;false;None;None;None
[2023-04-05 19:06:06.274]1680714366274;Auto;false;false;None;None;None
[2023-04-05 19:06:07.289]1680714367289;Auto;false;false;None;None;None
[2023-04-05 19:06:08.301]1680714368301;Auto;false;false;None;None;None
[2023-04-05 19:06:09.305]1680714369305;Auto;false;false;None;None;None
[2023-04-05 19:06:10.311]1680714370311;Auto;false;false;None;None;None
[2023-04-05 19:06:11.313]1680714371313;Auto;false;false;None;None;None
[2023-04-05 19:06:12.318]1680714372318;Auto;false;false;None;None;None
[2023-04-05 19:06:13.33]1680714373330;Auto;false;false;None;None;None
[2023-04-05 19:06:14.343]1680714374343;Auto;false;false;None;None;None
[2023-04-05 19:06:15.345]1680714375345;Auto;false;false;None;None;None
[2023-04-05 19:06:16.346]1680714376346;Auto;false;false;None;None;None
[2023-04-05 19:06:17.35]1680714377350;Auto;false;false;None;None;None
[2023-04-05 19:06:18.354]1680714378354;Auto;false;false;None;None;None
[2023-04-05 19:06:19.357]1680714379357;Auto;false;false;None;None;None
[2023-04-05 19:06:20.37]1680714380370;Auto;false;false;None;None;None
[2023-04-05 19:06:21.385]1680714381385;Auto;false;false;None;None;None
[2023-04-05 19:06:22.387]1680714382387;Auto;false;false;None;None;None
[2023-04-05 19:06:23.397]1680714383397;Auto;false;false;None;None;None
[2023-04-05 19:06:24.407]1680714384407;Auto;false;false;None;None;None
[2023-04-05 19:06:25.421]1680714385421;Auto;false;false;None;None;None
[2023-04-05 19:06:26.429]1680714386429;Auto;false;false;None;None;None
[2023-04-05 19:06:27.43]1680714387430;Auto;false;false;None;None;None
[2023-04-05 19:06:28.432]1680714388432;Auto;false;false;None;None;None
[2023-04-05 19:06:29.433]1680714389433;Auto;false;false;None;None;None
[2023-04-05 19:06:30.438]1680714390438;Auto;false;false;None;None;None
[2023-04-05 19:06:31.448]1680714391448;Auto;false;false;None;None;None
[2023-04-05 19:06:32.456]1680714392456;Auto;false;false;None;None;None
[2023-04-05 19:06:33.463]1680714393463;Auto;false;false;None;None;None
[2023-04-05 19:06:34.476]1680714394476;Auto;false;false;None;None;None
